69,218,110.476242

69,219,111.364267

70,217,109.128365

70,218,110.018180

70,219,110.909873

71,215,106.892469

71,216,107.782188

71,217,108.673824

72,213,104.656581

72,214,105.546198

72,215,106.437775

73,211,102.420701

73,212,103.310212

73,213,104.201727

74,209,100.184829

74,210,101.074230

74,211,101.965681

75,207,97.948966

75,208,98.838252

75,209,99.729635

76,205,95.713113

76,206,96.602277

76,207,97.493590

77,203,93.477270

77,204,94.366308

77,205,95.257546

78,201,91.241438

78,202,92.130342

78,203,93.021503

79,199,89.005618

79,200,89.894382

79,201,90.785461

80,197,86.769810

80,198,87.658428

80,199,88.549421

81,195,84.534017

81,196,85.422479

81,197,86.313383

82,193,82.298238

82,194,83.186537

82,195,84.077345

83,191,80.062476

83,192,80.950602

83,193,81.841310

84,189,77.826731

84,190,78.714675

84,191,79.605276

85,187,75.591005

85,188,76.478755

85,189,77.369245

86,185,73.355300

86,186,74.242845

86,187,75.133215

87,183,71.119618

87,184,72.006944

87,185,72.897188

88,181,68.883960

88,182,69.771054

88,183,70.661163

89,179,66.648331

89,180,67.535176

89,181,68.425142

90,177,64.412732

90,178,65.299311

90,179,66.189123

91,175,62.177166

91,176,63.063460

91,177,63.953108

92,173,59.941638

92,174,60.827625

92,175,61.717096

93,171,57.706152

93,172,58.591808

93,173,59.481089

94,169,55.470713

94,170,56.356011

94,171,57.245087

95,167,53.235327

95,168,54.120237

95,169,55.009090

96,165,51.000000

96,166,51.884487

96,167,52.773099

97,163,48.764741

97,164,49.648766

97,165,50.537115

98,161,46.529560

98,162,47.413078

98,163,48.301139

99,159,44.294469

99,160,45.177428

99,161,46.065171

100,157,42.059482

100,158,42.941821

100,159,43.829214

101,155,39.824616

101,156,40.706265

101,157,41.593269

102,153,37.589892

102,154,38.470768

102,155,39.357337

103,151,35.355339

103,152,36.235342

103,153,37.121422

104,149,33.120990

104,150,34.000000

104,151,34.885527

105,147,30.886890

105,148,31.764760

105,149,32.649655

106,145,28.653098

106,146,29.529646

106,147,30.413813

107,143,26.419690

107,144,27.294688

107,145,28.178006

108,141,24.186773

108,142,25.059928

108,143,25.942244

109,139,21.954498

109,140,22.825424

109,141,23.706539

110,137,19.723083

110,138,20.591260

110,139,21.470911

111,135,17.492856

111,136,18.357560

111,137,19.235384

112,133,15.264338

112,134,16.124515

112,135,17.000000

113,131,13.038405

113,132,13.892444

113,133,14.764823

114,129,10.816654

114,130,11.661904

114,131,12.529964

115,127,8.602325

115,128,9.433981

115,129,10.295630

116,125,6.403124

116,126,7.211103

116,127,8.062258

117,123,4.242641

117,124,5.000000

117,125,5.830952

118,121,2.236068

118,122,2.828427

118,123,3.605551

119,119,1.414214

119,120,1.000000

119,121,1.414214

120,119,1.000000

120,120,0.000000

