14,83,112.271991

14,84,111.946416

15,83,111.328343

15,84,111.000000

16,84,110.054532

17,84,109.110036

17,85,108.784190

18,85,107.837841

19,85,106.892469

20,85,105.948101

20,86,105.621967

21,86,104.675690

22,86,103.730420

23,86,102.786186

23,87,102.459748

24,87,101.513546

25,87,100.568385

26,87,99.624294

26,88,99.297533

27,88,98.351411

28,88,97.406365

29,88,96.462428

29,89,96.135321

30,89,95.189285

31,89,94.244363

32,89,93.300589

32,90,92.973114

33,90,92.027170

34,90,91.082380

35,90,90.138782

35,91,89.810912

36,91,88.865066

37,91,87.920419

38,91,86.977008

38,92,86.648716

39,92,85.702975

40,92,84.758480

41,92,83.815273

41,93,83.486526

42,93,82.540899

43,93,81.596569

44,93,80.653580

44,94,80.324343

45,94,79.378838

46,94,78.434686

47,94,77.491935

47,95,77.162167

48,95,76.216796

49,95,75.272837

49,96,74.946648

50,95,74.330344

50,96,74.000000

51,96,73.054774

52,96,72.111026

52,97,71.784399

53,97,70.837843

54,97,69.892775

55,97,68.949257

55,98,68.622154

56,98,67.675697

57,98,66.730802

58,98,65.787537

58,99,65.459911

59,99,64.513564

60,99,63.568860

61,99,62.625873

61,100,62.297673

62,100,61.351447

63,100,60.406953

64,100,59.464275

64,101,59.135438

65,101,58.189346

66,101,57.245087

67,101,56.302753

67,102,55.973208

68,102,55.027266

69,102,54.083269

70,102,53.141321

70,103,52.810984

71,103,51.865210

72,103,50.921508

73,103,49.979996

73,104,49.648766

74,104,48.703183

75,104,47.759816

76,104,46.818800

76,105,46.486557

77,105,45.541190

78,105,44.598206

79,105,43.657760

79,106,43.324358

80,106,42.379240

81,106,41.436699

82,106,40.496913

82,107,40.162171

83,107,39.217343

84,107,38.275318

84,108,37.947332

85,107,37.336309

85,108,37.000000

86,108,36.055513

87,108,35.114100

87,109,34.785054

88,109,33.837849

89,109,32.893768

90,109,31.953091

90,110,31.622777

91,110,30.675723

92,110,29.732137

93,110,28.792360

93,111,28.460499

94,111,27.513633

95,111,26.570661

96,111,25.632011

96,112,25.298221

97,112,24.351591

98,112,23.409400

99,112,22.472205

99,113,22.135944

100,113,21.189620

101,113,20.248457

102,113,19.313208

102,114,18.973666

103,114,18.027756

104,114,17.088007

105,114,16.155494

105,115,15.811388

106,115,14.866069

107,115,13.928388

108,115,13.000000

108,116,12.649111

109,116,11.704700

110,116,10.770330

111,116,9.848858

111,117,9.486833

112,117,8.544004

113,117,7.615773

114,117,6.708204

114,118,6.324555

115,118,5.385165

116,118,4.472136

117,118,3.605551

117,119,3.162278

118,119,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

