119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,118,2.828427

123,117,4.242641

123,118,3.605551

124,116,5.656854

124,117,5.000000

125,116,6.403124

126,115,7.810250

126,116,7.211103

127,114,9.219544

127,115,8.602325

128,114,10.000000

129,113,11.401754

129,114,10.816654

130,112,12.806248

130,113,12.206556

131,112,13.601471

132,111,15.000000

132,112,14.422205

133,110,16.401219

133,111,15.811388

134,110,17.204651

135,109,18.601075

135,110,18.027756

136,108,20.000000

136,109,19.416488

137,108,20.808652

138,107,22.203603

138,108,21.633308

139,106,23.600847

139,107,23.021729

140,106,24.413111

141,105,25.806976

141,106,25.238859

142,104,27.202941

142,105,26.627054

143,104,28.017851

144,103,29.410882

144,104,28.844410

145,102,30.805844

145,103,30.232433

146,102,31.622777

147,101,33.015148

147,102,32.449961

148,100,34.409301

148,101,33.837849

149,100,35.227830

150,99,36.619667

150,100,36.055513

151,99,37.443290

152,98,38.832976

152,99,38.275318

153,97,40.224371

153,98,39.661064

154,97,41.048752

155,96,42.438190

155,97,41.880783

156,95,43.829214

156,96,43.266615

157,95,44.654227

158,94,46.043458

158,95,45.486262

159,93,47.434165

159,94,46.872167

160,93,48.259714

161,92,49.648766

161,93,49.091751

162,91,51.039201

162,92,50.477718

163,91,51.865210

164,90,53.254108

164,91,52.697249

165,89,54.644304

165,90,54.083269

166,89,55.470713

167,88,56.859476

167,89,56.302753

168,87,58.249464

168,88,57.688820

169,87,59.076222

170,86,60.464866

170,87,59.908263

171,85,61.854668

171,86,61.294372

172,85,62.681736

173,84,64.070274

173,85,63.513778

174,83,65.459911

174,84,64.899923

175,83,66.287254

176,82,67.675697

176,83,67.119297

177,81,69.065187

177,82,68.505474

178,81,69.892775

179,80,71.281134

179,81,70.724819

180,79,72.670489

180,80,72.111026

181,79,73.498299

182,78,74.886581

182,79,74.330344

183,78,75.716577

184,77,77.103826

184,78,76.550637

185,76,78.492038

185,77,77.935871

186,76,79.322128

187,75,80.709355

187,76,80.156098

188,74,82.097503

188,75,81.541401

189,74,82.927679

190,73,84.314886

190,74,83.761566

191,72,85.702975

191,73,85.146932

192,72,86.533231

193,71,87.920419

193,72,87.367042

194,70,89.308454

194,71,88.752465

195,70,90.138782

196,69,91.525953

196,70,90.972523

197,68,92.913939

197,69,92.357999

198,68,93.744333

199,67,95.131488

199,68,94.578010

200,66,96.519428

200,67,95.963535

201,66,97.349884

202,65,98.737024

202,66,98.183502

203,64,100.124922

203,65,99.569072

204,64,100.955436

205,63,102.342562

205,64,101.788997

206,62,103.730420

206,63,103.174609

207,62,104.560987

208,61,105.948101

208,62,105.394497

209,60,107.335921

209,61,106.780148

210,60,108.166538

211,59,109.553640

211,60,109.000000

212,58,110.941426

212,59,110.385687

213,58,111.772090

213,59,111.220502

