119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,117,3.605551

122,118,2.828427

123,116,5.000000

123,117,4.242641

124,115,6.403124

124,116,5.656854

125,114,7.810250

125,115,7.071068

126,113,9.219544

126,114,8.485281

127,112,10.630146

127,113,9.899495

128,111,12.041595

128,112,11.313708

129,110,13.453624

129,111,12.727922

130,109,14.866069

130,110,14.142136

131,108,16.278821

131,109,15.556349

132,107,17.691806

132,108,16.970563

133,106,19.104973

133,107,18.384776

134,105,20.518285

134,106,19.798990

135,104,21.931712

135,105,21.213203

136,103,23.345235

136,104,22.627417

137,102,24.758837

137,103,24.041631

138,101,26.172505

138,102,25.455844

139,100,27.586228

139,101,26.870058

140,99,29.000000

140,100,28.284271

141,98,30.413813

141,99,29.698485

142,97,31.827661

142,98,31.112698

143,96,33.241540

143,97,32.526912

144,95,34.655447

144,96,33.941125

145,94,36.069378

145,95,35.355339

146,93,37.483330

146,94,36.769553

147,92,38.897301

147,93,38.183766

148,91,40.311289

148,92,39.597980

149,90,41.725292

149,91,41.012193

150,89,43.139309

150,90,42.426407

151,88,44.553339

151,89,43.840620

152,87,45.967380

152,88,45.254834

153,86,47.381431

153,87,46.669048

154,85,48.795492

154,86,48.083261

155,84,50.209561

155,85,49.497475

156,83,51.623638

156,84,50.911688

157,82,53.037722

157,83,52.325902

158,81,54.451814

158,82,53.740115

159,80,55.865911

159,81,55.154329

160,80,56.568542

160,81,55.865911

161,79,57.982756

161,80,57.280014

162,78,59.396970

162,79,58.694122

163,77,60.811183

163,78,60.108236

164,76,62.225397

164,77,61.522354

165,75,63.639610

165,76,62.936476

166,74,65.053824

166,75,64.350602

167,73,66.468037

167,74,65.764732

168,72,67.882251

168,73,67.178866

169,71,69.296465

169,72,68.593003

170,70,70.710678

170,71,70.007142

171,69,72.124892

171,70,71.421285

172,68,73.539105

172,69,72.835431

173,67,74.953319

173,68,74.249579

174,66,76.367532

174,67,75.663730

175,65,77.781746

175,66,77.077883

176,64,79.195959

176,65,78.492038

177,63,80.610173

177,64,79.906195

178,62,82.024387

178,63,81.320354

179,61,83.438600

179,62,82.734515

180,60,84.852814

180,61,84.148678

181,59,86.267027

181,60,85.562842

182,58,87.681241

182,59,86.977008

183,57,89.095454

183,58,88.391176

184,56,90.509668

184,57,89.805345

185,55,91.923882

185,56,91.219515

186,54,93.338095

186,55,92.633687

187,53,94.752309

187,54,94.047860

188,52,96.166522

188,53,95.462034

189,51,97.580736

189,52,96.876210

190,50,98.994949

190,51,98.290386

191,49,100.409163

191,50,99.704564

192,48,101.823376

192,49,101.118742

193,47,103.237590

193,48,102.532922

194,46,104.651804

194,47,103.947102

195,45,106.066017

195,46,105.361283

196,44,107.480231

196,45,106.775465

197,43,108.894444

197,44,108.189648

198,42,110.308658

198,43,109.603832

199,41,111.722871

199,42,111.018017

200,41,112.432202

200,42,111.731822

