8,116,112.071406

8,117,112.040171

9,116,111.072049

9,117,111.040533

10,117,110.040901

11,117,109.041277

12,117,108.041659

13,117,107.042048

14,117,106.042444

15,117,105.042848

16,117,104.043260

17,117,103.043680

18,117,102.044108

19,117,101.044545

20,117,100.044990

21,117,99.045444

22,117,98.045908

23,117,97.046381

24,117,96.046864

25,117,95.047357

26,117,94.047860

27,117,93.048375

28,117,92.048900

29,117,91.049437

30,117,90.049986

31,117,89.050547

32,117,88.051122

33,117,87.051709

34,117,86.052310

35,117,85.052925

36,117,84.053554

37,117,83.054199

38,117,82.054860

39,117,81.055537

40,117,80.056230

41,117,79.056942

42,117,78.057671

43,117,77.058419

44,117,76.059187

45,117,75.059976

45,118,75.026662

46,117,74.060786

46,118,74.027022

47,118,73.027392

48,118,72.027772

49,118,71.028163

50,118,70.028566

51,118,69.028979

52,118,68.029405

53,118,67.029844

54,118,66.030296

55,118,65.030762

56,118,64.031242

57,118,63.031738

58,118,62.032250

59,118,61.032778

60,118,60.033324

61,118,59.033889

62,118,58.034473

63,118,57.035077

64,118,56.035703

65,118,55.036352

66,118,54.037024

67,118,53.037722

68,118,52.038447

69,118,51.039201

70,118,50.039984

71,118,49.040799

72,118,48.041649

73,118,47.042534

74,118,46.043458

75,118,45.044423

76,118,44.045431

77,118,43.046487

78,118,42.047592

79,118,41.048752

80,118,40.049969

81,118,39.051248

82,118,38.052595

82,119,38.013156

83,118,37.054015

83,119,37.013511

84,119,36.013886

85,119,35.014283

86,119,34.014703

87,119,33.015148

88,119,32.015621

89,119,31.016125

90,119,30.016662

91,119,29.017236

92,119,28.017851

93,119,27.018512

94,119,26.019224

95,119,25.019992

96,119,24.020824

97,119,23.021729

98,119,22.022716

99,119,21.023796

100,119,20.024984

101,119,19.026298

102,119,18.027756

103,119,17.029386

104,119,16.031220

105,119,15.033296

106,119,14.035669

107,119,13.038405

108,119,12.041595

109,119,11.045361

110,119,10.049876

111,119,9.055385

112,119,8.062258

113,119,7.071068

114,119,6.082763

115,119,5.099020

116,119,4.123106

117,119,3.162278

118,119,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

