120,120,0.000000
119,120,1.000000
120,119,1.000000
119,119,1.414214
118,119,2.236068
118,118,2.828427
117,119,3.162278
117,118,3.605551
116,118,4.472136
116,117,5.000000
115,118,5.385165
115,117,5.830952
114,117,6.708204
114,116,7.211103
113,117,7.615773
113,116,8.062258
112,116,8.944272
112,115,9.433981
111,116,9.848858
111,115,10.295630
110,115,11.180340
110,114,11.661904
109,115,12.083046
109,114,12.529964
108,114,13.416408
108,113,13.892444
107,114,14.317821
107,113,14.764823
106,113,15.652476
106,112,16.124515
105,113,16.552945
105,112,17.000000
104,112,17.888544
104,111,18.357560
103,112,18.788294
103,111,19.235384
102,111,20.124612
102,110,20.591260
101,111,21.023796
101,110,21.470911
100,110,22.360680
100,109,22.825424
99,110,23.259407
99,109,23.706539
98,109,24.596748
98,108,25.059928
97,109,25.495098
97,108,25.942244
96,108,26.832816
96,107,27.294688
95,108,27.730849
95,107,28.178006
94,107,29.068884
94,106,29.529646
93,107,29.966648
93,106,30.413813
92,106,31.304952
92,105,31.764760
91,106,32.202484
91,105,32.649655
90,105,33.541020
90,104,34.000000
89,105,34.438351
89,104,34.885527
88,104,35.777088
88,103,36.235342
87,104,36.674242
87,103,37.121422
86,103,38.013156
86,102,38.470768
85,103,38.910153
85,102,39.357337
84,102,40.249224
84,101,40.706265
83,102,41.146081
83,101,41.593269
82,101,42.485292
82,100,42.941821
81,101,43.382024
81,100,43.829214
80,100,44.721360
80,99,45.177428
79,100,45.617979
79,99,46.065171
78,99,46.957428
78,98,47.413078
77,99,47.853944
77,98,48.301139
76,98,49.193496
76,97,49.648766
75,98,50.089919
75,97,50.537115
74,97,51.429563
74,96,51.884487
73,97,52.325902
73,96,52.773099
72,96,53.665631
72,95,54.120237
71,96,54.561891
71,95,55.009090
70,95,55.901699
70,94,56.356011
69,95,56.797887
69,94,57.245087
68,94,58.137767
68,93,58.591808
67,94,59.033889
67,93,59.481089
66,93,60.373835
66,92,60.827625
65,93,61.269895
65,92,61.717096
64,92,62.609903
64,91,63.063460
63,92,63.505905
63,91,63.953108
62,91,64.845971
62,90,65.299311
61,91,65.741920
61,90,66.189123
60,90,67.082039
60,89,67.535176
59,90,67.977938
59,89,68.425142
58,89,69.318107
58,88,69.771054
57,89,70.213959
57,88,70.661163
56,88,71.554175
56,87,72.006944
55,88,72.449983
55,87,72.897188
54,87,73.790243
54,86,74.242845
53,87,74.686009
53,86,75.133215
52,86,76.026311
52,85,76.478755
51,86,76.922038
51,85,77.369245
50,85,78.262379
50,84,78.714675
49,85,79.158070
49,84,79.605276
48,84,80.498447
48,83,80.950602
47,84,81.394103
47,83,81.841310
46,83,82.734515
46,82,83.186537
45,83,83.630138
45,82,84.077345
44,82,84.970583
44,81,85.422479
43,82,85.866175
43,81,86.313383
42,81,87.206651
42,80,87.658428
41,81,88.102213
41,80,88.549421
40,80,89.442719
40,79,89.894382
39,80,90.338253
39,79,90.785461
38,79,91.678787
38,78,92.130342
37,79,92.574294
37,78,93.021503
36,78,93.914855
36,77,94.366308
35,78,94.810337
35,77,95.257546
34,77,96.150923
34,76,96.602277
33,77,97.046381
33,76,97.493590
32,76,98.386991
32,75,98.838252
31,76,99.282425
31,75,99.729635
30,75,100.623059
30,74,101.074230
29,75,101.518471
29,74,101.965681
28,74,102.859127
28,73,103.310212
27,74,103.754518
27,73,104.201727
26,73,105.095195
26,72,105.546198
25,73,105.990566
25,72,106.437775
24,72,107.331263
24,71,107.782188
23,72,108.226614
23,71,108.673824
22,71,109.567331
22,70,110.018180
21,71,110.462663
21,70,110.909873
20,70,111.803399
20,69,112.254176
19,70,112.698713
19,69,113.145923
