8,114,112.160599

8,115,112.111552

9,114,111.162044

9,115,111.112556

10,115,110.113578

11,115,109.114619

12,115,108.115679

13,115,107.116759

14,115,106.117859

15,115,105.118980

16,115,104.120123

17,115,103.121288

18,115,102.122475

19,115,101.123687

20,115,100.124922

21,115,99.126182

22,115,98.127468

23,115,97.128780

24,115,96.130120

25,115,95.131488

26,115,94.132885

27,115,93.134312

28,115,92.135769

29,115,91.137259

30,115,90.138782

31,115,89.140339

31,116,89.089842

32,116,88.090862

33,116,87.091905

34,116,86.092973

35,116,85.094066

36,116,84.095184

37,116,83.096330

38,116,82.097503

39,116,81.098705

40,116,80.099938

41,116,79.101201

42,116,78.102497

43,116,77.103826

44,116,76.105190

45,116,75.106591

46,116,74.108029

47,116,73.109507

48,116,72.111026

49,116,71.112587

50,116,70.114193

51,116,69.115845

52,116,68.117545

53,116,67.119297

53,117,67.067131

54,117,66.068147

55,117,65.069194

56,117,64.070274

57,117,63.071388

58,117,62.072538

59,117,61.073726

60,117,60.074953

61,117,59.076222

62,117,58.077534

63,117,57.078893

64,117,56.080300

65,117,55.081757

66,117,54.083269

67,117,53.084838

68,117,52.086467

69,117,51.088159

70,117,50.089919

71,117,49.091751

72,117,48.093659

73,117,47.095647

74,117,46.097722

75,117,45.099889

75,118,45.044423

76,118,44.045431

77,118,43.046487

78,118,42.047592

79,118,41.048752

80,118,40.049969

81,118,39.051248

82,118,38.052595

83,118,37.054015

84,118,36.055513

85,118,35.057096

86,118,34.058773

87,118,33.060551

88,118,32.062439

89,118,31.064449

90,118,30.066593

91,118,29.068884

92,118,28.071338

93,118,27.073973

94,118,26.076810

95,118,25.079872

96,118,24.083189

97,118,23.086793

97,119,23.021729

98,119,22.022716

99,119,21.023796

100,119,20.024984

101,119,19.026298

102,119,18.027756

103,119,17.029386

104,119,16.031220

105,119,15.033296

106,119,14.035669

107,119,13.038405

108,119,12.041595

109,119,11.045361

110,119,10.049876

111,119,9.055385

112,119,8.062258

113,119,7.071068

114,119,6.082763

115,119,5.099020

116,119,4.123106

117,119,3.162278

118,119,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

