120,120,0.000000
119,120,1.000000
120,119,1.000000
119,119,1.414214
119,121,1.414214
118,121,2.236068
118,122,2.828427
117,122,3.605551
117,123,4.242641
116,123,5.000000
116,124,5.656854
115,124,6.403124
115,125,7.071068
114,125,7.810250
114,126,8.485281
113,126,9.219544
113,127,9.899495
112,127,10.630146
112,128,11.313708
111,128,12.041595
111,129,12.727922
110,129,13.453624
110,130,14.142136
109,130,14.866069
109,131,15.556349
108,131,16.278821
108,132,16.970563
107,132,17.691806
107,133,18.384776
107,134,19.104973
106,134,19.798990
106,135,20.518285
105,135,21.213203
105,136,21.931712
104,136,22.627417
104,137,23.345235
103,137,24.041631
103,138,24.758837
102,138,25.455844
102,139,26.172505
101,139,26.870058
101,140,27.586228
100,140,28.284271
100,141,29.000000
99,141,29.698485
99,142,30.413813
98,142,31.112698
98,143,31.827661
97,143,32.526912
97,144,33.241540
96,144,33.941125
96,145,34.655447
95,145,35.355339
95,146,36.069378
94,146,36.769553
94,147,37.483330
94,148,38.209946
93,148,38.897301
93,149,39.623226
92,149,40.311289
92,150,41.036569
91,150,41.725292
91,151,42.449971
90,151,43.139309
90,152,43.863424
89,152,44.553339
89,153,45.276926
88,153,45.967380
88,154,46.690470
87,154,47.381431
87,155,48.104054
86,155,48.795492
86,156,49.517674
85,156,50.209561
85,157,50.931326
84,157,51.623638
84,158,52.345009
83,158,53.037722
83,159,53.758720
82,159,54.451814
82,160,55.172457
81,160,55.865911
82,161,55.901699
81,161,56.586217
81,162,57.314920
80,162,58.000000
80,163,58.728187
79,163,59.413803
79,164,60.141500
78,164,60.827625
78,165,61.554854
77,165,62.241465
77,166,62.968246
76,166,63.655322
76,167,64.381674
75,167,65.069194
75,168,65.795137
74,168,66.483081
74,169,67.208630
73,169,67.896981
73,170,68.622154
72,170,69.310894
72,171,70.035705
71,171,70.724819
71,172,71.449283
70,172,72.138755
70,173,72.862885
69,173,73.552702
69,174,74.276510
69,175,75.006666
68,175,75.690158
68,176,76.419893
67,176,77.103826
67,177,77.833155
66,177,78.517514
66,178,79.246451
65,178,79.931220
65,179,80.659779
64,179,81.344945
64,180,82.073138
63,180,82.758685
63,181,83.486526
62,181,84.172442
62,182,84.899941
61,182,85.586214
61,183,86.313383
60,183,87.000000
60,184,87.726849
59,184,88.413800
59,185,89.140339
58,185,89.827613
58,186,90.553851
57,186,91.241438
57,187,91.967386
56,187,92.655275
56,188,93.380940
56,189,94.111636
55,189,94.794515
55,190,95.524866
54,190,96.208108
54,191,96.938125
53,191,97.621719
53,192,98.351411
52,192,99.035347
52,193,99.764723
51,193,100.448992
51,194,101.178061
50,194,101.862653
50,195,102.591423
49,195,103.276328
49,196,104.004808
48,196,104.690019
48,197,105.418215
47,197,106.103723
47,198,106.831643
46,198,107.517440
46,199,108.245092
45,199,108.931171
45,200,109.658561
44,200,110.344914
44,201,111.072049
43,201,111.758669
44,202,111.803399
43,202,112.485555
