26,181,112.058021

26,182,112.605506

27,181,111.220502

27,182,111.772090

28,180,109.836242

28,181,110.385687

29,179,108.452755

29,180,109.000000

30,179,107.615055

30,180,108.166538

31,178,106.230881

31,179,106.780148

32,177,104.847508

32,178,105.394497

33,177,104.009615

33,178,104.560987

34,176,102.625533

34,177,103.174609

35,175,101.242284

35,176,101.788997

36,175,100.404183

36,176,100.955436

37,174,99.020200

37,175,99.569072

38,173,97.637083

38,174,98.183502

39,173,96.798760

39,174,97.349884

40,172,95.414884

40,173,95.963535

41,171,94.031909

41,172,94.578010

42,171,93.193347

42,172,93.744333

43,170,91.809586

43,171,92.357999

44,169,90.426766

44,170,90.972523

45,169,89.587946

45,170,90.138782

46,168,88.204308

46,169,88.752465

47,167,86.821656

47,168,87.367042

48,167,85.982556

48,168,86.533231

49,166,84.599054

49,167,85.146932

50,165,83.216585

50,166,83.761566

51,165,82.377181

51,166,82.927679

52,164,80.993827

52,165,81.541401

53,163,79.611557

53,164,80.156098

54,163,78.771822

54,164,79.322128

55,162,77.388630

55,163,77.935871

56,161,76.006579

56,162,76.550637

57,161,75.166482

57,162,75.716577

58,160,73.783467

58,161,74.330344

59,159,72.401657

59,160,72.945185

60,159,71.561163

60,160,72.111026

61,158,70.178344

61,159,70.724819

62,157,68.796802

62,158,69.339743

63,157,67.955868

63,158,68.505474

64,156,66.573268

64,157,67.119297

65,155,65.192024

65,156,65.734314

66,155,64.350602

66,156,64.899923

67,154,62.968246

67,155,63.513778

68,153,61.587336

68,154,62.128898

69,153,60.745370

69,154,61.294372

70,152,59.363288

70,153,59.908263

71,151,57.982756

71,152,58.523500

72,151,57.140179

72,152,57.688820

73,150,55.758407

73,151,56.302753

74,149,54.378304

74,150,54.918121

75,149,53.535035

75,150,54.083269

76,148,52.153619

76,149,52.697249

77,147,50.774009

77,148,51.312766

78,147,49.929951

78,148,50.477718

79,146,48.548944

79,147,49.091751

80,145,47.169906

80,146,47.707442

81,145,46.324939

81,146,46.872167

82,144,44.944410

82,145,45.486262

83,143,43.566042

83,144,44.102154

84,143,42.720019

84,144,43.266615

85,142,41.340053

85,143,41.880783

86,141,39.962482

86,142,40.496913

87,141,39.115214

87,142,39.661064

88,140,37.735925

88,141,38.275318

89,139,36.359318

89,140,36.891733

90,139,35.510562

90,140,36.055513

91,138,34.132096

91,139,34.669872

92,137,32.756679

92,138,33.286634

93,137,31.906112

93,138,32.449961

94,136,30.528675

94,137,31.064449

95,135,29.154759

95,136,29.681644

96,135,28.301943

96,136,28.844410

97,134,26.925824

97,135,27.459060

98,133,25.553865

98,134,26.076810

99,133,24.698178

99,134,25.238859

100,132,23.323808

100,133,23.853721

101,131,21.954498

101,132,22.472205

102,131,21.095023

102,132,21.633308

103,130,19.723083

103,131,20.248457

104,129,18.357560

104,130,18.867962

105,129,17.492856

105,130,18.027756

106,128,16.124515

106,129,16.643317

107,127,14.764823

107,128,15.264338

108,127,13.892444

108,128,14.422205

109,126,12.529964

109,127,13.038405

110,125,11.180340

110,126,11.661904

111,125,10.295630

111,126,10.816654

112,124,8.944272

112,125,9.433981

113,123,7.615773

113,124,8.062258

114,123,6.708204

114,124,7.211103

115,122,5.385165

115,123,5.830952

116,121,4.123106

116,122,4.472136

117,121,3.162278

117,122,3.605551

118,120,2.000000

118,121,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

