19,70,112.698713

19,71,112.258630

20,70,111.803399

20,71,111.359777

21,71,110.462663

22,71,109.567331

22,72,109.123783

23,72,108.226614

24,72,107.331263

24,73,106.887792

25,73,105.990566

26,73,105.095195

26,74,104.651804

27,74,103.754518

28,74,102.859127

28,75,102.415819

29,75,101.518471

30,75,100.623059

30,76,100.179838

31,76,99.282425

32,76,98.386991

32,77,97.943861

33,77,97.046381

34,77,96.150923

34,78,95.707889

35,78,94.810337

36,78,93.914855

36,79,93.471921

37,79,92.574294

38,79,91.678787

38,80,91.235958

39,80,90.338253

40,80,89.442719

40,81,89.000000

41,81,88.102213

42,81,87.206651

42,82,86.764048

43,82,85.866175

44,82,84.970583

44,83,84.528102

45,83,83.630138

46,83,82.734515

46,84,82.292162

47,84,81.394103

48,84,80.498447

48,85,80.056230

49,85,79.158070

50,85,78.262379

50,86,77.820306

51,86,76.922038

52,86,76.026311

52,87,75.584390

53,87,74.686009

54,87,73.790243

54,88,73.348483

55,88,72.449983

56,88,71.554175

56,89,71.112587

57,89,70.213959

58,89,69.318107

58,90,68.876701

59,90,67.977938

60,90,67.082039

60,91,66.640828

61,91,65.741920

62,91,64.845971

62,92,64.404969

63,92,63.505905

64,92,62.609903

64,93,62.169124

65,93,61.269895

66,93,60.373835

66,94,59.933296

67,94,59.033889

68,94,58.137767

68,95,57.697487

69,95,56.797887

70,95,55.901699

71,95,55.009090

71,96,54.561891

72,96,53.665631

73,96,52.773099

73,97,52.325902

74,97,51.429563

75,97,50.537115

75,98,50.089919

76,98,49.193496

77,98,48.301139

77,99,47.853944

78,99,46.957428

79,99,46.065171

79,100,45.617979

80,100,44.721360

81,100,43.829214

81,101,43.382024

82,101,42.485292

83,101,41.593269

83,102,41.146081

84,102,40.249224

85,102,39.357337

85,103,38.910153

86,103,38.013156

87,103,37.121422

87,104,36.674242

88,104,35.777088

89,104,34.885527

89,105,34.438351

90,105,33.541020

91,105,32.649655

91,106,32.202484

92,106,31.304952

93,106,30.413813

93,107,29.966648

94,107,29.068884

95,107,28.178006

95,108,27.730849

96,108,26.832816

97,108,25.942244

97,109,25.495098

98,109,24.596748

99,109,23.706539

99,110,23.259407

100,110,22.360680

101,110,21.470911

101,111,21.023796

102,111,20.124612

103,111,19.235384

103,112,18.788294

104,112,17.888544

105,112,17.000000

105,113,16.552945

106,113,15.652476

107,113,14.764823

107,114,14.317821

108,114,13.416408

109,114,12.529964

109,115,12.083046

110,115,11.180340

111,115,10.295630

111,116,9.848858

112,116,8.944272

113,116,8.062258

113,117,7.615773

114,117,6.708204

115,117,5.830952

115,118,5.385165

116,118,4.472136

117,118,3.605551

117,119,3.162278

118,119,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

