10,97,112.378824

10,98,112.178429

11,97,111.400180

11,98,111.198022

12,98,110.217966

13,98,109.238272

14,98,108.258949

15,98,107.280007

15,99,107.079410

16,99,106.099010

17,99,105.118980

18,99,104.139330

19,99,103.160070

20,99,102.181212

20,100,101.980390

21,100,101.000000

22,100,100.019998

23,100,99.040396

24,100,98.061205

25,100,97.082439

25,101,96.881371

26,101,95.900991

27,101,94.921020

28,101,93.941471

29,101,92.962358

30,101,91.983694

30,102,91.782351

31,102,90.801982

32,102,89.822046

33,102,88.842557

34,102,87.863531

35,102,86.884981

35,103,86.683332

36,103,85.702975

37,103,84.723078

38,103,83.743656

39,103,82.764727

40,103,81.786307

40,104,81.584312

41,104,80.603970

42,104,79.624117

43,104,78.644771

44,104,77.665951

45,104,76.687678

45,105,76.485293

46,105,75.504967

47,105,74.525164

48,105,73.545904

49,105,72.567210

50,105,71.589105

50,106,71.386273

51,106,70.405966

52,106,69.426220

53,106,68.447060

54,106,67.468511

55,106,66.490601

55,107,66.287254

56,107,65.306967

57,107,64.327288

58,107,63.348244

59,107,62.369865

60,107,61.392182

60,108,61.188234

61,108,60.207973

62,108,59.228372

63,108,58.249464

64,108,57.271284

65,108,56.293872

65,109,56.089215

66,109,55.108983

67,109,54.129474

68,109,53.150729

69,109,52.172790

70,109,51.195703

70,110,50.990195

71,110,50.009999

72,110,49.030603

73,110,48.052055

74,110,47.074409

75,110,46.097722

75,111,45.891176

76,111,44.911023

77,111,43.931765

78,111,42.953463

79,111,41.976184

80,111,41.000000

80,112,40.792156

81,112,39.812058

82,112,38.832976

83,112,37.854986

84,112,36.878178

85,112,35.902646

85,113,35.693137

86,113,34.713110

87,113,33.734256

88,113,32.756679

89,113,31.780497

90,113,30.805844

90,114,30.594117

91,114,29.614186

92,114,28.635642

93,114,27.658633

94,114,26.683328

95,114,25.709920

95,115,25.495098

96,115,24.515301

97,115,23.537205

98,115,22.561028

99,115,21.587033

100,115,20.615528

100,116,20.396078

101,116,19.416488

102,116,18.439089

103,116,17.464249

104,116,16.492423

105,116,15.524175

105,117,15.297059

106,117,14.317821

107,117,13.341664

108,117,12.369317

109,117,11.401754

110,117,10.440307

110,118,10.198039

111,118,9.219544

112,118,8.246211

113,118,7.280110

114,118,6.324555

115,118,5.385165

115,119,5.099020

116,119,4.123106

117,119,3.162278

118,119,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

