120,120,0.000000
119,120,1.000000
120,119,1.000000
119,119,1.414214
121,119,1.414214
121,118,2.236068
122,118,2.828427
123,118,3.605551
123,117,4.242641
124,117,5.000000
125,117,5.830952
125,116,6.403124
126,116,7.211103
127,116,8.062258
127,115,8.602325
128,115,9.433981
129,115,10.295630
129,114,10.816654
130,114,11.661904
130,113,12.206556
131,113,13.038405
132,113,13.892444
132,112,14.422205
133,112,15.264338
134,112,16.124515
134,111,16.643317
135,111,17.492856
136,111,18.357560
136,110,18.867962
137,110,19.723083
138,110,20.591260
138,109,21.095023
139,109,21.954498
139,108,22.472205
140,108,23.323808
141,108,24.186773
141,107,24.698178
142,107,25.553865
143,107,26.419690
143,106,26.925824
144,106,27.784888
145,106,28.653098
145,105,29.154759
146,105,30.016662
147,105,30.886890
147,104,31.384710
148,104,32.249031
149,104,33.120990
149,103,33.615473
150,103,34.481879
150,102,34.985711
151,102,35.846897
152,102,36.715120
152,101,37.215588
153,101,38.078866
154,101,38.948684
154,100,39.446166
155,100,40.311289
156,100,41.182521
156,99,41.677332
157,99,42.544095
158,99,43.416587
158,98,43.908997
159,98,44.777226
159,97,45.276926
160,97,46.141088
161,97,47.010637
161,96,47.507894
162,96,48.373546
163,96,49.244289
163,95,49.739320
164,95,50.606324
165,95,51.478151
165,94,51.971146
166,94,52.839379
167,94,53.712196
167,93,54.203321
168,93,55.072679
168,92,55.569776
169,93,55.946403
169,92,56.435804
170,92,57.306195
170,91,57.801384
171,91,58.668561
172,91,59.539903
172,90,60.033324
173,90,60.901560
174,90,61.773781
174,89,62.265560
175,89,63.134776
176,89,64.007812
176,88,64.498062
177,88,65.368188
178,88,66.241981
178,87,66.730802
179,87,67.601775
179,86,68.095521
180,86,68.963759
181,86,69.835521
181,85,70.327804
182,85,71.196910
183,85,72.069411
183,84,72.560320
184,84,73.430239
185,84,74.303432
185,83,74.793048
186,83,75.663730
187,83,76.537572
187,82,77.025970
188,82,77.897368
188,81,78.390050
189,81,79.259069
190,81,80.131143
190,80,80.622577
191,80,81.492331
192,80,82.365041
192,79,82.855296
193,79,83.725743
194,79,84.599054
194,78,85.088190
195,78,85.959293
196,78,86.833173
196,77,87.321246
197,77,88.192970
198,77,89.067390
198,76,89.554453
199,76,90.426766
199,75,90.917545
200,75,91.787799
201,75,92.660671
201,74,93.150416
202,74,94.021274
203,74,94.894678
203,73,95.383437
204,73,96.254870
205,73,97.128780
205,72,97.616597
206,72,98.488578
207,72,99.362971
207,71,99.849887
208,71,100.722391
208,70,101.212647
209,70,102.083299
210,70,102.956301
210,69,103.445638
211,69,104.316825
212,69,105.190304
212,68,105.678759
213,68,106.550458
214,68,107.424392
214,67,107.912001
215,67,108.784190
216,67,109.658561
216,66,110.145359
217,66,111.018017
217,65,111.507847
218,66,111.892806
218,65,112.378824
