69,219,111.364267

69,220,112.254176

70,217,109.128365

70,218,110.018180

70,219,110.909873

70,220,111.803399

71,215,106.892469

71,216,107.782188

71,217,108.673824

71,218,109.567331

72,213,104.656581

72,214,105.546198

72,215,106.437775

72,216,107.331263

73,211,102.420701

73,212,103.310212

73,213,104.201727

73,214,105.095195

74,209,100.184829

74,210,101.074230

74,211,101.965681

74,212,102.859127

75,207,97.948966

75,208,98.838252

75,209,99.729635

75,210,100.623059

76,205,95.713113

76,206,96.602277

76,207,97.493590

76,208,98.386991

77,203,93.477270

77,204,94.366308

77,205,95.257546

77,206,96.150923

78,201,91.241438

78,202,92.130342

78,203,93.021503

78,204,93.914855

79,199,89.005618

79,200,89.894382

79,201,90.785461

79,202,91.678787

80,197,86.769810

80,198,87.658428

80,199,88.549421

80,200,89.442719

81,195,84.534017

81,196,85.422479

81,197,86.313383

81,198,87.206651

82,193,82.298238

82,194,83.186537

82,195,84.077345

82,196,84.970583

83,191,80.062476

83,192,80.950602

83,193,81.841310

83,194,82.734515

84,189,77.826731

84,190,78.714675

84,191,79.605276

84,192,80.498447

85,187,75.591005

85,188,76.478755

85,189,77.369245

85,190,78.262379

86,185,73.355300

86,186,74.242845

86,187,75.133215

86,188,76.026311

87,183,71.119618

87,184,72.006944

87,185,72.897188

87,186,73.790243

88,181,68.883960

88,182,69.771054

88,183,70.661163

88,184,71.554175

89,179,66.648331

89,180,67.535176

89,181,68.425142

89,182,69.318107

90,177,64.412732

90,178,65.299311

90,179,66.189123

90,180,67.082039

91,175,62.177166

91,176,63.063460

91,177,63.953108

91,178,64.845971

92,173,59.941638

92,174,60.827625

92,175,61.717096

92,176,62.609903

93,171,57.706152

93,172,58.591808

93,173,59.481089

93,174,60.373835

94,169,55.470713

94,170,56.356011

94,171,57.245087

94,172,58.137767

95,167,53.235327

95,168,54.120237

95,169,55.009090

95,170,55.901699

96,165,51.000000

96,166,51.884487

96,167,52.773099

96,168,53.665631

97,163,48.764741

97,164,49.648766

97,165,50.537115

97,166,51.429563

98,161,46.529560

98,162,47.413078

98,163,48.301139

98,164,49.193496

99,159,44.294469

99,160,45.177428

99,161,46.065171

99,162,46.957428

100,157,42.059482

100,158,42.941821

100,159,43.829214

100,160,44.721360

101,155,39.824616

101,156,40.706265

101,157,41.593269

101,158,42.485292

102,153,37.589892

102,154,38.470768

102,155,39.357337

102,156,40.249224

103,151,35.355339

103,152,36.235342

103,153,37.121422

103,154,38.013156

104,149,33.120990

104,150,34.000000

104,151,34.885527

104,152,35.777088

105,147,30.886890

105,148,31.764760

105,149,32.649655

105,150,33.541020

106,145,28.653098

106,146,29.529646

106,147,30.413813

106,148,31.304952

107,143,26.419690

107,144,27.294688

107,145,28.178006

107,146,29.068884

108,141,24.186773

108,142,25.059928

108,143,25.942244

108,144,26.832816

109,139,21.954498

109,140,22.825424

109,141,23.706539

109,142,24.596748

110,137,19.723083

110,138,20.591260

110,139,21.470911

110,140,22.360680

111,135,17.492856

111,136,18.357560

111,137,19.235384

111,138,20.124612

112,133,15.264338

112,134,16.124515

112,135,17.000000

112,136,17.888544

113,131,13.038405

113,132,13.892444

113,133,14.764823

113,134,15.652476

114,129,10.816654

114,130,11.661904

114,131,12.529964

114,132,13.416408

115,127,8.602325

115,128,9.433981

115,129,10.295630

115,130,11.180340

116,125,6.403124

116,126,7.211103

116,127,8.062258

116,128,8.944272

117,123,4.242641

117,124,5.000000

117,125,5.830952

117,126,6.708204

118,121,2.236068

118,122,2.828427

118,123,3.605551

118,124,4.472136

119,119,1.414214

119,120,1.000000

119,121,1.414214

119,122,2.236068

120,119,1.000000

120,120,0.000000

