23,176,112.004464

23,177,112.507778

24,176,111.139552

24,177,111.646764

25,175,109.772492

25,176,110.276924

26,175,108.908218

27,174,107.540690

27,175,108.046286

28,174,106.677083

29,173,105.309069

29,174,105.815878

30,172,103.942292

30,173,104.446158

31,172,103.077641

32,171,101.710373

32,172,102.215459

33,171,100.846418

34,170,99.478641

34,171,99.984999

35,169,98.112181

35,170,98.615415

36,169,97.247108

37,168,95.880134

37,169,96.384646

38,168,95.015788

39,167,93.648278

39,168,94.154129

40,166,92.282176

40,167,92.784697

41,166,91.416629

42,165,90.049986

42,166,90.553851

43,165,89.185201

44,164,87.817994

44,165,88.323270

45,163,86.452299

45,164,86.954011

46,163,85.586214

47,162,84.219950

47,163,84.723078

48,162,83.354664

49,161,81.987804

49,162,82.492424

50,160,80.622577

50,161,81.123363

51,160,79.755878

52,159,78.390050

52,160,78.892332

53,159,77.524190

54,158,76.157731

54,159,76.661594

55,157,74.793048

55,158,75.292762

56,157,73.925638

56,158,74.431176

57,156,72.560320

57,157,73.061618

58,156,71.693793

59,155,70.327804

59,156,70.830784

60,155,69.462220

61,154,68.095521

61,155,68.600292

62,153,66.730802

62,154,67.230945

63,153,65.863495

64,152,64.498062

64,153,65.000000

65,152,63.631753

66,151,62.265560

66,152,62.769419

67,150,60.901560

67,151,61.400326

68,150,60.033324

69,149,58.668561

69,150,59.169249

70,149,57.801384

71,148,56.435804

71,149,56.938563

72,147,55.072679

72,148,55.569776

73,147,54.203321

74,146,52.839379

74,147,53.338541

75,146,51.971146

76,145,50.606324

76,146,51.107729

77,144,49.244289

77,145,49.739320

78,144,48.373546

79,143,47.010637

79,144,47.507894

80,143,46.141088

81,142,44.777226

81,143,45.276926

82,141,43.416587

82,142,43.908997

83,141,42.544095

84,140,41.182521

84,141,41.677332

85,140,40.311289

86,139,38.948684

86,140,39.446166

87,138,37.589892

87,139,38.078866

88,138,36.715120

88,139,37.215588

89,137,35.355339

89,138,35.846897

90,137,34.481879

91,136,33.120990

91,137,33.615473

92,136,32.249031

93,135,30.886890

93,136,31.384710

94,134,29.529646

94,135,30.016662

95,134,28.653098

96,133,27.294688

96,134,27.784888

97,133,26.419690

98,132,25.059928

98,133,25.553865

99,131,23.706539

99,132,24.186773

100,131,22.825424

101,130,21.470911

101,131,21.954498

102,130,20.591260

103,129,19.235384

103,130,19.723083

104,128,17.888544

104,129,18.357560

105,128,17.000000

106,127,15.652476

106,128,16.124515

107,127,14.764823

108,126,13.416408

108,127,13.892444

109,125,12.083046

109,126,12.529964

110,125,11.180340

111,124,9.848858

111,125,10.295630

112,124,8.944272

113,123,7.615773

113,124,8.062258

114,122,6.324555

114,123,6.708204

115,122,5.385165

116,121,4.123106

116,122,4.472136

117,121,3.162278

118,120,2.000000

118,121,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

