8,130,112.445542

8,131,112.538882

9,130,111.449540

9,131,111.543713

10,130,110.453610

11,130,109.457754

12,130,108.461975

13,130,107.466274

14,130,106.470653

15,130,105.475116

16,130,104.479663

17,130,103.484298

18,130,102.489024

19,129,101.400197

19,130,101.493842

20,129,100.404183

21,129,99.408249

22,129,98.412398

23,129,97.416631

24,129,96.420952

25,129,95.425364

26,129,94.429868

27,129,93.434469

28,129,92.439169

29,128,91.350972

29,129,91.443972

30,128,90.354856

31,128,89.358827

32,128,88.362888

33,128,87.367042

34,128,86.371292

35,128,85.375641

36,128,84.380092

37,128,83.384651

38,128,82.389320

39,127,81.301906

39,128,81.394103

40,127,80.305666

41,127,79.309520

42,127,78.313473

43,127,77.317527

44,127,76.321688

45,127,75.325958

46,127,74.330344

47,127,73.334848

48,127,72.339477

49,126,71.253070

49,127,71.344236

50,126,70.256672

51,126,69.260378

52,126,68.264193

53,126,67.268120

54,126,66.272166

55,126,65.276336

56,126,64.280635

57,126,63.285069

58,126,62.289646

59,125,61.204575

59,126,61.294372

60,125,60.207973

61,125,59.211485

62,125,58.215118

63,125,57.218878

64,125,56.222771

65,125,55.226805

66,125,54.230987

67,125,53.235327

68,125,52.239832

69,124,51.156622

69,125,51.244512

70,124,50.159745

71,124,49.162994

72,124,48.166378

73,124,47.169906

74,124,46.173586

75,124,45.177428

76,124,44.181444

77,124,43.185646

78,124,42.190046

79,123,41.109610

79,124,41.194660

80,123,40.112342

81,123,39.115214

82,123,38.118237

83,123,37.121422

84,123,36.124784

85,123,35.128336

86,123,34.132096

87,123,33.136083

88,123,32.140317

89,122,31.064449

89,123,31.144823

90,122,30.066593

91,122,29.068884

92,122,28.071338

93,122,27.073973

94,122,26.076810

95,122,25.079872

96,122,24.083189

97,122,23.086793

98,122,22.090722

99,121,21.023796

99,122,21.095023

100,121,20.024984

101,121,19.026298

102,121,18.027756

103,121,17.029386

104,121,16.031220

105,121,15.033296

106,121,14.035669

107,121,13.038405

108,121,12.041595

109,120,11.000000

109,121,11.045361

110,120,10.000000

111,120,9.000000

112,120,8.000000

113,120,7.000000

114,120,6.000000

115,120,5.000000

116,120,4.000000

117,120,3.000000

118,120,2.000000

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

