119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,117,3.605551

122,118,2.828427

123,117,4.242641

124,116,5.656854

124,117,5.000000

125,115,7.071068

125,116,6.403124

126,115,7.810250

127,114,9.219544

127,115,8.602325

128,113,10.630146

128,114,10.000000

129,113,11.401754

130,112,12.806248

130,113,12.206556

131,111,14.212670

131,112,13.601471

132,111,15.000000

133,110,16.401219

133,111,15.811388

134,109,17.804494

134,110,17.204651

135,109,18.601075

136,108,20.000000

136,109,19.416488

137,107,21.400935

137,108,20.808652

138,106,22.803509

138,107,22.203603

139,106,23.600847

140,105,25.000000

140,106,24.413111

141,104,26.400758

141,105,25.806976

142,104,27.202941

143,103,28.600699

143,104,28.017851

144,102,30.000000

144,103,29.410882

145,102,30.805844

146,101,32.202484

146,102,31.622777

147,100,33.600595

147,101,33.015148

148,100,34.409301

149,99,35.805028

149,100,35.227830

150,98,37.202150

150,99,36.619667

151,98,38.013156

152,97,39.408121

152,98,38.832976

153,96,40.804412

153,97,40.224371

154,96,41.617304

155,95,43.011626

155,96,42.438190

156,94,44.407207

156,95,43.829214

157,93,45.803930

157,94,45.221676

158,93,46.615448

159,92,48.010416

159,93,47.434165

160,91,49.406477

160,92,48.826222

161,91,50.219518

162,90,51.613952

162,91,51.039201

163,89,53.009433

163,90,52.430907

164,89,53.823787

165,88,55.217751

165,89,54.644304

166,87,56.612719

166,88,56.035703

167,87,57.428216

168,86,58.821765

168,87,58.249464

169,85,60.216277

169,86,59.640590

170,85,61.032778

171,84,62.425956

171,85,61.854668

172,83,63.820060

172,84,63.245553

173,83,64.637450

174,82,66.030296

174,83,65.459911

175,81,67.424031

175,82,66.850580

176,80,68.818602

176,81,68.242216

177,80,69.634761

178,79,71.028163

178,80,70.455660

179,78,72.422372

179,79,71.847060

180,78,73.239334

181,77,74.632433

181,78,74.060786

182,76,76.026311

182,77,75.451971

183,76,76.843998

184,75,78.236820

184,76,77.665951

185,74,79.630396

185,75,79.056942

186,74,80.448741

187,73,81.841310

187,74,81.271151

188,72,83.234608

188,73,82.661962

189,72,84.053554

190,71,85.445889

190,72,84.876381

191,70,86.838931

191,71,86.267027

192,70,87.658428

193,69,89.050547

193,70,88.481637

194,68,90.443352

194,69,89.872131

195,67,91.836812

195,68,91.263355

196,67,92.655275

197,66,94.047860

197,67,93.477270

198,65,95.441081

198,66,94.868330

199,65,96.260064

200,64,97.652445

200,65,97.082439

201,63,99.045444

201,64,98.473347

202,63,99.864909

203,62,101.257099

203,63,100.687636

204,61,102.649890

204,62,102.078401

205,61,103.469802

206,60,104.861814

206,61,104.292857

207,59,106.254412

207,60,105.683490

208,59,107.074740

209,58,108.466585

209,59,107.898100

210,57,109.859001

210,58,109.288609

211,56,111.251966

211,57,110.679718

212,56,112.071406

212,57,111.503363

