119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,119,1.414214

122,118,2.828427

122,119,2.236068

123,118,3.605551

124,117,5.000000

124,118,4.472136

125,117,5.830952

126,116,7.211103

126,117,6.708204

127,116,8.062258

128,115,9.433981

128,116,8.944272

129,115,10.295630

130,114,11.661904

130,115,11.180340

131,114,12.529964

132,113,13.892444

132,114,13.416408

133,113,14.764823

134,112,16.124515

134,113,15.652476

135,112,17.000000

136,111,18.357560

136,112,17.888544

137,111,19.235384

138,110,20.591260

138,111,20.124612

139,110,21.470911

140,109,22.825424

140,110,22.360680

141,109,23.706539

142,108,25.059928

142,109,24.596748

143,108,25.942244

144,107,27.294688

144,108,26.832816

145,107,28.178006

146,106,29.529646

146,107,29.068884

147,106,30.413813

148,105,31.764760

148,106,31.304952

149,105,32.649655

150,104,34.000000

150,105,33.541020

151,104,34.885527

152,103,36.235342

152,104,35.777088

153,103,37.121422

154,102,38.470768

154,103,38.013156

155,102,39.357337

156,101,40.706265

156,102,40.249224

157,101,41.593269

158,100,42.941821

158,101,42.485292

159,100,43.829214

160,99,45.177428

160,100,44.721360

161,99,46.065171

162,98,47.413078

162,99,46.957428

163,98,48.301139

164,97,49.648766

164,98,49.193496

165,97,50.537115

166,96,51.884487

166,97,51.429563

167,96,52.773099

168,95,54.120237

168,96,53.665631

169,95,55.009090

170,95,55.901699

171,94,57.245087

171,95,56.797887

172,94,58.137767

173,93,59.481089

173,94,59.033889

174,93,60.373835

175,92,61.717096

175,93,61.269895

176,92,62.609903

177,91,63.953108

177,92,63.505905

178,91,64.845971

179,90,66.189123

179,91,65.741920

180,90,67.082039

181,89,68.425142

181,90,67.977938

182,89,69.318107

183,88,70.661163

183,89,70.213959

184,88,71.554175

185,87,72.897188

185,88,72.449983

186,87,73.790243

187,86,75.133215

187,87,74.686009

188,86,76.026311

189,85,77.369245

189,86,76.922038

190,85,78.262379

191,84,79.605276

191,85,79.158070

192,84,80.498447

193,83,81.841310

193,84,81.394103

194,83,82.734515

195,82,84.077345

195,83,83.630138

196,82,84.970583

197,81,86.313383

197,82,85.866175

198,81,87.206651

199,80,88.549421

199,81,88.102213

200,80,89.442719

201,79,90.785461

201,80,90.338253

202,79,91.678787

203,78,93.021503

203,79,92.574294

204,78,93.914855

205,77,95.257546

205,78,94.810337

206,77,96.150923

207,76,97.493590

207,77,97.046381

208,76,98.386991

209,75,99.729635

209,76,99.282425

210,75,100.623059

211,74,101.965681

211,75,101.518471

212,74,102.859127

213,73,104.201727

213,74,103.754518

214,73,105.095195

215,72,106.437775

215,73,105.990566

216,72,107.331263

217,71,108.673824

217,72,108.226614

218,71,109.567331

219,70,110.909873

219,71,110.462663

220,70,111.803399

220,71,111.359777

