37,194,111.198022

37,195,111.865991

38,194,110.453610

38,195,111.126055

39,193,109.041277

39,194,109.713263

40,192,107.628992

40,193,108.300508

41,191,106.216760

41,192,106.887792

42,190,104.804580

42,191,105.475116

43,189,103.392456

43,190,104.062481

44,188,101.980390

44,189,102.649890

45,187,100.568385

45,188,101.237345

46,186,99.156442

46,187,99.824847

47,185,97.744565

47,186,98.412398

48,184,96.332757

48,185,97.000000

49,184,95.587656

50,183,94.175368

50,184,94.847246

51,182,92.763139

51,183,93.434469

52,181,91.350972

52,182,92.021737

53,180,89.938868

53,181,90.609050

54,179,88.526832

54,180,89.196412

55,178,87.114867

55,179,87.783825

56,177,85.702975

56,178,86.371292

57,176,84.291162

57,177,84.958814

58,175,82.879430

58,176,83.546394

59,174,81.467785

59,175,82.134037

60,173,80.056230

60,174,80.721744

61,173,79.309520

62,172,77.897368

62,173,78.568442

63,171,76.485293

63,172,77.155687

64,170,75.073298

64,171,75.742986

65,169,73.661387

65,170,74.330344

66,168,72.249567

66,169,72.917762

67,167,70.837843

67,168,71.505245

68,166,69.426220

68,167,70.092796

69,165,68.014704

69,166,68.680419

70,164,66.603303

70,165,67.268120

71,163,65.192024

71,164,65.855903

72,162,63.780875

72,163,64.443774

73,162,63.031738

74,161,61.619802

74,162,62.289646

75,160,60.207973

75,161,60.876925

76,159,58.796258

76,160,59.464275

77,158,57.384667

77,159,58.051701

78,157,55.973208

78,158,56.639209

79,156,54.561891

79,157,55.226805

80,155,53.150729

80,156,53.814496

81,154,51.739733

81,155,52.402290

82,153,50.328918

82,154,50.990195

83,152,48.918299

83,153,49.578221

84,152,48.166378

85,151,46.754679

85,152,47.423623

86,150,45.343136

86,151,46.010868

87,149,43.931765

87,150,44.598206

88,148,42.520583

88,149,43.185646

89,147,41.109610

89,148,41.773197

90,146,39.698866

90,147,40.360872

91,145,38.288379

91,146,38.948684

92,144,36.878178

92,145,37.536649

93,143,35.468296

93,144,36.124784

94,142,34.058773

94,143,34.713110

95,141,32.649655

95,142,33.301652

96,141,31.890437

97,140,30.479501

97,141,31.144823

98,139,29.068884

98,140,29.732137

99,138,27.658633

99,139,28.319605

100,137,26.248809

100,138,26.907248

101,136,24.839485

101,137,25.495098

102,135,23.430749

102,136,24.083189

103,134,22.022716

103,135,22.671568

104,133,20.615528

104,134,21.260292

105,132,19.209373

105,133,19.849433

106,131,17.804494

106,132,18.439089

107,130,16.401219

107,131,17.029386

108,130,15.620499

109,129,14.212670

109,130,14.866069

110,128,12.806248

110,129,13.453624

111,127,11.401754

111,128,12.041595

112,126,10.000000

112,127,10.630146

113,125,8.602325

113,126,9.219544

114,124,7.211103

114,125,7.810250

115,123,5.830952

115,124,6.403124

116,122,4.472136

116,123,5.000000

117,121,3.162278

117,122,3.605551

118,120,2.000000

118,121,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

