119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,118,2.828427

122,119,2.236068

123,117,4.242641

123,118,3.605551

124,117,5.000000

124,118,4.472136

125,116,6.403124

125,117,5.830952

126,116,7.211103

126,117,6.708204

127,115,8.602325

127,116,8.062258

128,115,9.433981

128,116,8.944272

129,114,10.816654

129,115,10.295630

130,114,11.661904

130,115,11.180340

131,113,13.038405

131,114,12.529964

132,113,13.892444

132,114,13.416408

133,112,15.264338

133,113,14.764823

134,112,16.124515

134,113,15.652476

135,111,17.492856

135,112,17.000000

136,111,18.357560

136,112,17.888544

137,110,19.723083

137,111,19.235384

138,110,20.591260

138,111,20.124612

139,109,21.954498

139,110,21.470911

140,109,22.825424

140,110,22.360680

141,108,24.186773

141,109,23.706539

142,108,25.059928

142,109,24.596748

143,107,26.419690

143,108,25.942244

144,107,27.294688

144,108,26.832816

145,106,28.653098

145,107,28.178006

146,106,29.529646

146,107,29.068884

147,105,30.886890

147,106,30.413813

148,105,31.764760

148,106,31.304952

149,104,33.120990

149,105,32.649655

150,104,34.000000

150,105,33.541020

151,103,35.355339

151,104,34.885527

152,103,36.235342

152,104,35.777088

153,102,37.589892

153,103,37.121422

154,102,38.470768

154,103,38.013156

155,101,39.824616

155,102,39.357337

156,101,40.706265

156,102,40.249224

157,100,42.059482

157,101,41.593269

158,100,42.941821

158,101,42.485292

159,99,44.294469

159,100,43.829214

160,99,45.177428

160,100,44.721360

161,98,46.529560

161,99,46.065171

162,98,47.413078

162,99,46.957428

163,97,48.764741

163,98,48.301139

164,97,49.648766

164,98,49.193496

165,96,51.000000

165,97,50.537115

166,96,51.884487

166,97,51.429563

167,95,53.235327

167,96,52.773099

168,95,54.120237

168,96,53.665631

169,94,55.470713

169,95,55.009090

170,94,56.356011

170,95,55.901699

171,93,57.706152

171,94,57.245087

172,93,58.591808

172,94,58.137767

173,92,59.941638

173,93,59.481089

174,92,60.827625

174,93,60.373835

175,91,62.177166

175,92,61.717096

176,91,63.063460

176,92,62.609903

177,90,64.412732

177,91,63.953108

178,90,65.299311

178,91,64.845971

179,89,66.648331

179,90,66.189123

180,89,67.535176

180,90,67.082039

181,88,68.883960

181,89,68.425142

182,88,69.771054

182,89,69.318107

183,87,71.119618

183,88,70.661163

184,87,72.006944

184,88,71.554175

185,86,73.355300

185,87,72.897188

186,86,74.242845

186,87,73.790243

187,85,75.591005

187,86,75.133215

188,85,76.478755

188,86,76.026311

189,84,77.826731

189,85,77.369245

190,84,78.714675

190,85,78.262379

191,83,80.062476

191,84,79.605276

192,83,80.950602

192,84,80.498447

193,82,82.298238

193,83,81.841310

194,82,83.186537

194,83,82.734515

195,81,84.534017

195,82,84.077345

196,81,85.422479

196,82,84.970583

197,80,86.769810

197,81,86.313383

198,80,87.658428

198,81,87.206651

199,79,89.005618

199,80,88.549421

200,79,89.894382

200,80,89.442719

201,78,91.241438

201,79,90.785461

202,78,92.130342

202,79,91.678787

203,77,93.477270

203,78,93.021503

204,77,94.366308

204,78,93.914855

205,76,95.713113

205,77,95.257546

206,76,96.602277

206,77,96.150923

207,75,97.948966

207,76,97.493590

208,75,98.838252

208,76,98.386991

209,74,100.184829

209,75,99.729635

210,74,101.074230

210,75,100.623059

211,73,102.420701

211,74,101.965681

212,73,103.310212

212,74,102.859127

213,72,104.656581

213,73,104.201727

214,72,105.546198

214,73,105.095195

215,71,106.892469

215,72,106.437775

216,71,107.782188

216,72,107.331263

217,70,109.128365

217,71,108.673824

218,70,110.018180

218,71,109.567331

219,69,111.364267

219,70,110.909873

220,69,112.254176

220,70,111.803399

