119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,117,3.605551

122,118,2.828427

123,116,5.000000

123,117,4.242641

124,115,6.403124

124,116,5.656854

125,114,7.810250

125,115,7.071068

126,113,9.219544

126,114,8.485281

127,112,10.630146

127,113,9.899495

128,111,12.041595

128,112,11.313708

129,110,13.453624

129,111,12.727922

130,109,14.866069

130,110,14.142136

131,109,15.556349

132,108,16.970563

132,109,16.278821

133,107,18.384776

133,108,17.691806

134,106,19.798990

134,107,19.104973

135,105,21.213203

135,106,20.518285

136,104,22.627417

136,105,21.931712

137,103,24.041631

137,104,23.345235

138,102,25.455844

138,103,24.758837

139,101,26.870058

139,102,26.172505

140,100,28.284271

140,101,27.586228

141,99,29.698485

141,100,29.000000

142,98,31.112698

142,99,30.413813

143,98,31.827661

144,97,33.241540

144,98,32.557641

145,96,34.655447

145,97,33.970576

146,95,36.069378

146,96,35.383612

147,94,37.483330

147,95,36.796739

148,93,38.897301

148,94,38.209946

149,92,40.311289

149,93,39.623226

150,91,41.725292

150,92,41.036569

151,90,43.139309

151,91,42.449971

152,89,44.553339

152,90,43.863424

153,88,45.967380

153,89,45.276926

154,87,47.381431

154,88,46.690470

155,87,48.104054

156,86,49.517674

156,87,48.836462

157,85,50.931326

157,86,50.249378

158,84,52.345009

158,85,51.662365

159,83,53.758720

159,84,53.075418

160,82,55.172457

160,83,54.488531

161,81,56.586217

161,82,55.901699

162,80,58.000000

162,81,57.314920

163,79,59.413803

163,80,58.728187

164,78,60.827625

164,79,60.141500

165,77,62.241465

165,78,61.554854

166,77,62.968246

167,76,64.381674

167,77,63.702433

168,75,65.795137

168,76,65.115282

169,74,67.208630

169,75,66.528190

170,73,68.622154

170,74,67.941151

171,72,70.035705

171,73,69.354164

172,71,71.449283

172,72,70.767224

173,70,72.862885

173,71,72.180330

174,69,74.276510

174,70,73.593478

175,68,75.690158

175,69,75.006666

176,67,77.103826

176,68,76.419893

177,66,78.517514

177,67,77.833155

178,66,79.246451

179,65,80.659779

179,66,79.981248

180,64,82.073138

180,65,81.394103

181,63,83.486526

181,64,82.807005

182,62,84.899941

182,63,84.219950

183,61,86.313383

183,62,85.632938

184,60,87.726849

184,61,87.045965

185,59,89.140339

185,60,88.459030

186,58,90.553851

186,59,89.872131

187,57,91.967386

187,58,91.285267

188,56,93.380940

188,57,92.698436

189,55,94.794515

189,56,94.111636

190,55,95.524866

191,54,96.938125

191,55,96.260064

192,53,98.351411

192,54,97.672924

193,52,99.764723

193,53,99.085821

194,51,101.178061

194,52,100.498756

195,50,102.591423

195,51,101.911727

196,49,104.004808

196,50,103.324731

197,48,105.418215

197,49,104.737768

198,47,106.831643

198,48,106.150836

199,46,108.245092

199,47,107.563934

200,45,109.658561

200,46,108.977062

201,44,111.072049

201,45,110.390217

202,44,111.803399

202,45,111.126055

