27,182,111.772090

27,183,112.329871

28,182,110.941426

28,183,111.503363

29,181,109.553640

29,182,110.113578

30,180,108.166538

30,181,108.724422

31,180,107.335921

32,179,105.948101

32,180,106.508216

33,178,104.560987

33,179,105.118980

34,178,103.730420

35,177,102.342562

35,178,102.902867

36,176,100.955436

36,177,101.513546

37,176,100.124922

38,175,98.737024

38,176,99.297533

39,174,97.349884

39,175,97.908120

40,174,96.519428

41,173,95.131488

41,174,95.692215

42,172,93.744333

42,173,94.302704

43,172,92.913939

44,171,91.525953

44,172,92.086915

45,170,90.138782

45,171,90.697299

46,169,88.752465

46,170,89.308454

47,169,87.920419

48,168,86.533231

48,169,87.091905

49,167,85.146932

49,168,85.702975

50,167,84.314886

51,166,82.927679

51,167,83.486526

52,165,81.541401

52,166,82.097503

53,165,80.709355

54,164,79.322128

54,165,79.881162

55,163,77.935871

55,164,78.492038

56,163,77.103826

57,162,75.716577

57,163,76.275815

58,161,74.330344

58,162,74.886581

59,161,73.498299

60,160,72.111026

60,161,72.670489

61,159,70.724819

61,160,71.281134

62,159,69.892775

63,158,68.505474

63,159,69.065187

64,157,67.119297

64,158,67.675697

65,156,65.734314

65,157,66.287254

66,156,64.899923

67,155,63.513778

67,156,64.070274

68,154,62.128898

68,155,62.681736

69,154,61.294372

70,153,59.908263

70,154,60.464866

71,152,58.523500

71,153,59.076222

72,152,57.688820

73,151,56.302753

73,152,56.859476

74,150,54.918121

74,151,55.470713

75,150,54.083269

76,149,52.697249

76,150,53.254108

77,148,51.312766

77,149,51.865210

78,148,50.477718

79,147,49.091751

79,148,49.648766

80,146,47.707442

80,147,48.259714

81,146,46.872167

82,145,45.486262

82,146,46.043458

83,144,44.102154

83,145,44.654227

84,143,42.720019

84,144,43.266615

85,143,41.880783

86,142,40.496913

86,143,41.048752

87,141,39.115214

87,142,39.661064

88,141,38.275318

89,140,36.891733

89,141,37.443290

90,139,35.510562

90,140,36.055513

91,139,34.669872

92,138,33.286634

92,139,33.837849

93,137,31.906112

93,138,32.449961

94,137,31.064449

95,136,29.681644

95,137,30.232433

96,135,28.301943

96,136,28.844410

97,135,27.459060

98,134,26.076810

98,135,26.627054

99,133,24.698178

99,134,25.238859

100,133,23.853721

101,132,22.472205

101,133,23.021729

102,131,21.095023

102,132,21.633308

103,130,19.723083

103,131,20.248457

104,130,18.867962

105,129,17.492856

105,130,18.027756

106,128,16.124515

106,129,16.643317

107,128,15.264338

108,127,13.892444

108,128,14.422205

109,126,12.529964

109,127,13.038405

110,126,11.661904

111,125,10.295630

111,126,10.816654

112,124,8.944272

112,125,9.433981

113,124,8.062258

114,123,6.708204

114,124,7.211103

115,122,5.385165

115,123,5.830952

116,122,4.472136

117,121,3.162278

117,122,3.605551

118,120,2.000000

118,121,2.236068

119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

