119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,117,3.605551

122,118,2.828427

123,116,5.000000

123,117,4.242641

124,116,5.656854

125,115,7.071068

125,116,6.403124

126,114,8.485281

126,115,7.810250

127,113,9.899495

127,114,9.219544

128,113,10.630146

129,112,12.041595

129,113,11.401754

130,111,13.453624

130,112,12.806248

131,110,14.866069

131,111,14.212670

132,109,16.278821

132,110,15.620499

133,109,17.029386

134,108,18.439089

134,109,17.804494

135,107,19.849433

135,108,19.209373

136,106,21.260292

136,107,20.615528

137,106,22.022716

138,105,23.430749

138,106,22.803509

139,104,24.839485

139,105,24.207437

140,103,26.248809

140,104,25.612497

141,102,27.658633

141,103,27.018512

142,102,28.425341

142,103,27.802878

143,101,29.832868

143,102,29.206164

144,100,31.240999

144,101,30.610456

145,99,32.649655

145,100,32.015621

146,99,33.421550

147,98,34.828150

147,99,34.205263

148,97,36.235342

148,98,35.608988

149,96,37.643060

149,97,37.013511

150,96,38.418745

151,95,39.824616

151,96,39.204592

152,94,41.231056

152,95,40.607881

153,93,42.638011

153,94,42.011903

154,92,44.045431

154,93,43.416587

155,92,44.821870

156,91,46.227697

156,92,45.607017

157,90,47.634021

157,91,47.010637

158,89,49.040799

158,90,48.414874

159,89,49.819675

160,88,51.224994

160,89,50.606324

161,87,52.630789

161,88,52.009614

162,86,54.037024

162,87,53.413481

163,85,55.443665

163,86,54.817880

164,85,56.222771

164,86,55.605755

165,84,57.628118

165,85,57.008771

166,83,59.033889

166,84,58.412327

167,82,60.440053

167,83,59.816386

168,82,61.220911

169,81,62.625873

169,82,62.008064

170,80,64.031242

170,81,63.411355

171,79,65.436993

171,80,64.815122

172,79,66.219333

173,78,67.623960

173,79,67.007462

174,77,69.028979

174,78,68.410526

175,76,70.434367

175,77,69.814039

176,75,71.840100

176,76,71.217975

177,75,72.622311

178,74,74.027022

178,75,73.409809

179,73,75.432089

179,74,74.813100

180,72,76.837491

180,73,76.216796

181,72,77.620873

182,71,79.025312

182,72,78.409183

183,70,80.430094

183,71,79.812280

184,69,81.835200

184,70,81.215762

185,68,83.240615

185,69,82.619610

186,68,84.023806

186,69,83.408633

187,67,85.428333

187,68,84.811556

188,66,86.833173

188,67,86.214848

189,65,88.238314

189,66,87.618491

190,65,89.022469

191,64,90.426766

191,65,89.810912

192,63,91.831367

192,64,91.214034

193,62,93.236259

193,63,92.617493

194,62,94.021274

195,61,95.425364

195,62,94.810337

196,60,96.829747

196,61,96.213305

197,59,98.234414

197,60,97.616597

198,58,99.639350

198,59,99.020200

199,58,100.424101

200,57,101.828287

200,58,101.212647

201,56,103.232747

201,57,102.615788

202,55,104.637469

202,56,104.019229

203,55,105.422958

204,54,106.826963

204,55,106.212052

205,53,108.231234

205,54,107.615055

206,52,109.635761

206,53,109.018347

207,51,111.040533

207,52,110.421918

208,51,111.825757

208,52,111.211510

