119,119,1.414214

119,120,1.000000

120,119,1.000000

120,120,0.000000

121,118,2.236068

121,119,1.414214

122,117,3.605551

122,118,2.828427

123,117,4.242641

123,118,3.605551

124,116,5.656854

124,117,5.000000

125,115,7.071068

125,116,6.403124

126,115,7.810250

126,116,7.211103

127,114,9.219544

127,115,8.602325

128,113,10.630146

128,114,10.000000

129,113,11.401754

129,114,10.816654

130,112,12.806248

130,113,12.206556

131,111,14.212670

131,112,13.601471

132,111,15.000000

132,112,14.422205

133,110,16.401219

133,111,15.811388

134,109,17.804494

134,110,17.204651

135,109,18.601075

135,110,18.027756

136,108,20.000000

136,109,19.416488

137,107,21.400935

137,108,20.808652

138,107,22.203603

138,108,21.633308

139,106,23.600847

139,107,23.021729

140,105,25.000000

140,106,24.413111

141,105,25.806976

141,106,25.238859

142,104,27.202941

142,105,26.627054

143,103,28.600699

143,104,28.017851

144,103,29.410882

144,104,28.844410

145,102,30.805844

145,103,30.232433

146,101,32.202484

146,102,31.622777

147,101,33.015148

147,102,32.449961

148,100,34.409301

148,101,33.837849

149,99,35.805028

149,100,35.227830

150,99,36.619667

150,100,36.055513

151,98,38.013156

151,99,37.443290

152,97,39.408121

152,98,38.832976

153,97,40.224371

153,98,39.661064

154,96,41.617304

154,97,41.048752

155,95,43.011626

155,96,42.438190

156,95,43.829214

156,96,43.266615

157,94,45.221676

157,95,44.654227

158,93,46.615448

158,94,46.043458

159,93,47.434165

159,94,46.872167

160,92,48.826222

160,93,48.259714

161,91,50.219518

161,92,49.648766

162,91,51.039201

162,92,50.477718

163,90,52.430907

163,91,51.865210

164,89,53.823787

164,90,53.254108

165,89,54.644304

165,90,54.083269

166,88,56.035703

166,89,55.470713

167,87,57.428216

167,88,56.859476

168,87,58.249464

168,88,57.688820

169,86,59.640590

169,87,59.076222

170,85,61.032778

170,86,60.464866

171,85,61.854668

171,86,61.294372

172,84,63.245553

172,85,62.681736

173,83,64.637450

173,84,64.070274

174,83,65.459911

174,84,64.899923

175,82,66.850580

175,83,66.287254

176,81,68.242216

176,82,67.675697

177,81,69.065187

177,82,68.505474

178,80,70.455660

178,81,69.892775

179,79,71.847060

179,80,71.281134

180,79,72.670489

180,80,72.111026

181,78,74.060786

181,79,73.498299

182,77,75.451971

182,78,74.886581

183,77,76.275815

183,78,75.716577

184,76,77.665951

184,77,77.103826

185,75,79.056942

185,76,78.492038

186,75,79.881162

186,76,79.322128

187,74,81.271151

187,75,80.709355

188,73,82.661962

188,74,82.097503

189,73,83.486526

189,74,82.927679

190,72,84.876381

190,73,84.314886

191,71,86.267027

191,72,85.702975

192,71,87.091905

192,72,86.533231

193,70,88.481637

193,71,87.920419

194,69,89.872131

194,70,89.308454

195,69,90.697299

195,70,90.138782

196,68,92.086915

196,69,91.525953

197,67,93.477270

197,68,92.913939

198,67,94.302704

198,68,93.744333

199,66,95.692215

199,67,95.131488

200,65,97.082439

200,66,96.519428

201,65,97.908120

201,66,97.349884

202,64,99.297533

202,65,98.737024

203,63,100.687636

203,64,100.124922

204,63,101.513546

204,64,100.955436

205,62,102.902867

205,63,102.342562

206,61,104.292857

206,62,103.730420

207,61,105.118980

207,62,104.560987

208,60,106.508216

208,61,105.948101

209,59,107.898100

209,60,107.335921

210,59,108.724422

210,60,108.166538

211,58,110.113578

211,59,109.553640

212,57,111.503363

212,58,110.941426

213,57,112.329871

213,58,111.772090

